# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
FIELD	field_29972	TIME_BETWEEN_APPLICATIONS
FIELD	field_29973	DEFAULT_BB_WIDTH
FIELD	field_29974	DEFAULT_BB_HEIGHT
FIELD	field_29975	FLAG_SHIFT_KEY_DOWN
FIELD	field_29976	FLAG_SPRINTING
FIELD	field_29977	FLAG_SWIMMING
FIELD	field_29978	FLAG_INVISIBLE
FIELD	field_29979	FLAG_ONFIRE
FIELD	field_2998	sizeYEdit
FIELD	field_29980	FLAG_GLOWING
FIELD	field_29981	FLAG_FALL_FLYING
FIELD	field_29982	LAVA_FAST_FLOW_SCALE
FIELD	field_29983	LAVA_SLOW_FLOW_SCALE
FIELD	field_29984	WATER_FLOW_SCALE
FIELD	field_29985	ID_TAG
FIELD	field_29986	PASSENGERS_TAG
FIELD	field_29987	BOARDING_COOLDOWN
FIELD	field_29988	TOTAL_AIR_SUPPLY
FIELD	field_29989	MAX_ENTITY_TAG_COUNT
FIELD	field_2999	posYEdit
FIELD	field_29992	BASE_TICKS_REQUIRED_TO_FREEZE
FIELD	field_29993	FREEZE_HURT_FREQUENCY
FIELD	field_29994	UUID_TAG
FIELD	field_29995	PERMISSION_LEVEL_ADMINS
FIELD	field_29996	PERMISSION_LEVEL_OWNERS
FIELD	field_29997	ATTACK_BLOCKED
FIELD	field_29998	SHIELD_DISABLED
FIELD	field_29999	FISHING_ROD_REEL_IN
FIELD	field_3	DAMAGE_FIRE
FIELD	field_30	entityHeight
FIELD	field_300	UNDERWATER_RUIN_BIG
FIELD	field_3000	integrityEdit
FIELD	field_30000	ARMORSTAND_WOBBLE
FIELD	field_30002	STOP_OFFER_FLOWER
FIELD	field_30003	PROTECTED_FROM_DEATH
FIELD	field_30006	DOLPHIN_LOOKING_FOR_TREASURE
FIELD	field_30007	RAVAGER_STUNNED
FIELD	field_30008	TRUSTING_FAILED
FIELD	field_30009	TRUSTING_SUCCEEDED
FIELD	field_3001	toggleBoundingBox
FIELD	field_30010	VILLAGER_SWEAT
FIELD	field_30013	FOX_EAT
FIELD	field_30014	TELEPORT
FIELD	field_30015	MAINHAND_BREAK
FIELD	field_30016	OFFHAND_BREAK
FIELD	field_30017	HEAD_BREAK
FIELD	field_30018	CHEST_BREAK
FIELD	field_30019	LEGS_BREAK
FIELD	field_30020	FEET_BREAK
FIELD	field_30021	JUMP
FIELD	field_30022	HONEY_SLIDE
FIELD	field_30023	HONEY_JUMP
FIELD	field_30024	SWAP_HANDS
FIELD	field_30025	CANCEL_SHAKE_WETNESS
FIELD	field_30028	DEATH
FIELD	field_30029	START_ATTACKING
FIELD	field_3003	initialRotation
FIELD	field_30030	STOP_ATTACKING
FIELD	field_30031	TAMING_FAILED
FIELD	field_30032	TAMING_SUCCEEDED
FIELD	field_30033	SHAKE_WETNESS
FIELD	field_30034	USE_ITEM_COMPLETE
FIELD	field_30035	EAT_GRASS
FIELD	field_30036	OFFER_FLOWER
FIELD	field_30037	LOVE_HEARTS
FIELD	field_30038	VILLAGER_ANGRY
FIELD	field_30039	VILLAGER_HAPPY
FIELD	field_3004	initialMode
FIELD	field_30040	WITCH_HAT_MAGIC
FIELD	field_30041	ZOMBIE_CONVERTING
FIELD	field_30042	FIREWORKS_EXPLODE
FIELD	field_30043	IN_LOVE_HEARTS
FIELD	field_30044	SQUID_ANIM_SYNCH
FIELD	field_30045	SILVERFISH_MERGE_ANIM
FIELD	field_30046	GUARDIAN_ATTACK_SOUND
FIELD	field_30047	REDUCED_DEBUG_INFO
FIELD	field_30048	FULL_DEBUG_INFO
FIELD	field_30049	PERMISSION_LEVEL_ALL
FIELD	field_3005	nameEdit
FIELD	field_30050	PERMISSION_LEVEL_MODERATORS
FIELD	field_30051	PERMISSION_LEVEL_GAMEMASTERS
FIELD	field_30052	GOAT
FIELD	field_30054	MAGIC_HORSE_WIDTH
FIELD	field_30055	LIFETIME
FIELD	field_30056	ENTITY_SCAN_PERIOD
FIELD	field_30057	MAX_FOLLOW_DIST
FIELD	field_30058	ORB_GROUPS_PER_AREA
FIELD	field_30059	ORB_MERGE_DISTANCE
FIELD	field_3006	loadButton
FIELD	field_30060	MIN_BOOST_TIME
FIELD	field_30061	MAX_BOOST_TIME
FIELD	field_30062	START_LIFE
FIELD	field_30064	LIVING_ENTITY_FLAG_IS_USING
FIELD	field_30065	LIVING_ENTITY_FLAG_OFF_HAND
FIELD	field_30066	LIVING_ENTITY_FLAG_SPIN_ATTACK
FIELD	field_30068	EXTRA_RENDER_CULLING_SIZE_WITH_BIG_HAT
FIELD	field_30069	HAND_SLOTS
FIELD	field_3007	rot180Button
FIELD	field_30070	ARMOR_SLOTS
FIELD	field_30071	EQUIPMENT_SLOT_OFFSET
FIELD	field_30072	ARMOR_SLOT_OFFSET
FIELD	field_30073	SWING_DURATION
FIELD	field_30074	PLAYER_HURT_EXPERIENCE_TIME
FIELD	field_30075	MIN_MOVEMENT_DISTANCE
FIELD	field_30076	DEFAULT_BASE_GRAVITY
FIELD	field_30077	DEATH_DURATION
FIELD	field_30078	DAMAGE_SOURCE_TIMEOUT
FIELD	field_3008	toggleAirButton
FIELD	field_30080	TICKS_PER_ELYTRA_FREE_FALL_EVENT
FIELD	field_30081	FREE_FALL_EVENTS_PER_ELYTRA_BREAK
FIELD	field_30082	discardFriction
FIELD	field_30083	MAX_PICKUP_LOOT_CHANCE
FIELD	field_30084	MAX_ENCHANTED_ARMOR_CHANCE
FIELD	field_30085	MAX_ENCHANTED_WEAPON_CHANCE
FIELD	field_30087	PICKUP_REACH
FIELD	field_30088	MOB_FLAG_NO_AI
FIELD	field_30089	MOB_FLAG_LEFTHANDED
FIELD	field_3009	detectButton
FIELD	field_30090	MOB_FLAG_AGGRESSIVE
FIELD	field_30091	MAX_WEARING_ARMOR_CHANCE
FIELD	field_30092	UNDERGROUND_WATER_CREATURE
FIELD	field_30093	TAG_ANGER_TIME
FIELD	field_30094	TAG_ANGRY_AT
FIELD	field_30095	LONG_JUMPING
FIELD	field_30096	SCHEDULE_UPDATE_DELAY
FIELD	field_30098	SCAN_RANGE
FIELD	field_3010	posZEdit
FIELD	field_30101	MIN_INTERVAL_INCREASE
FIELD	field_30102	MAX_INTERVAL_INCREASE
FIELD	field_30103	MAX_RETRY_PATHFINDING_INTERVAL
FIELD	field_30104	BREED_RANGE
FIELD	field_30105	MIN_DURATION
FIELD	field_30106	MAX_DURATION
FIELD	field_30107	PANIC_MIN_DURATION
FIELD	field_30108	PANIC_MAX_DURATION
FIELD	field_30109	PANIC_DISTANCE_HORIZONTAL
FIELD	field_30110	PANIC_DISTANCE_VERTICAL
FIELD	field_30111	speedMultiplier
FIELD	field_30112	DEFAULT_DURATION
FIELD	field_30113	cooldownTicks
FIELD	field_30114	TIMEOUT
FIELD	field_30115	TEMPTATION_COOLDOWN
FIELD	field_30117	THROW_GIFT_AT_DISTANCE
FIELD	field_30118	MIN_TIME_BETWEEN_GIFTS
FIELD	field_30119	MAX_TIME_BETWEEN_GIFTS
FIELD	field_30120	TIME_TO_DELAY_FOR_HEAD_TO_FINISH_TURNING
FIELD	field_30121	SPEED_MODIFIER
FIELD	field_30122	TICKS_UNTIL_TIMEOUT
FIELD	field_30123	SPEED_MODIFIER
FIELD	field_30124	HARVEST_DURATION
FIELD	field_30125	COOLDOWN_BEFORE_RERUNNING_IN_SAME_NODE
FIELD	field_30126	SKIP_CLOSING_DOOR_IF_FURTHER_AWAY_THAN
FIELD	field_30127	MAX_DISTANCE_TO_HOLD_DOOR_OPEN_FOR_OTHER_MOBS
FIELD	field_30128	MAX_TIME_TO_REACH_BED
FIELD	field_30129	MIN_JUMPS
FIELD	field_30130	MAX_JUMPS
FIELD	field_30131	COOLDOWN_BETWEEN_JUMPS
FIELD	field_30132	TIME_OUT_DURATION
FIELD	field_30133	timeBetweenLongJumps
FIELD	field_30134	TIME_OUT_DURATION
FIELD	field_30135	FIND_JUMP_TRIES
FIELD	field_30136	PREPARE_JUMP_DURATION
FIELD	field_30137	MIN_PATHFIND_DISTANCE_TO_VALID_JUMP
FIELD	field_30138	timeBetweenLongJumps
FIELD	field_30139	maxLongJumpHeight
FIELD	field_30140	maxLongJumpWidth
FIELD	field_30141	maxJumpVelocityMultiplier
FIELD	field_30142	jumpCandidates
FIELD	field_30143	initialPosition
FIELD	field_30144	chosenJump
FIELD	field_30145	findJumpTries
FIELD	field_30146	prepareJumpStart
FIELD	field_30147	jumpTarget
FIELD	field_30149	CLOSE_ENOUGH_TO_START_RIDING_DIST
FIELD	field_30150	MAX_COOLDOWN_BEFORE_RETRYING
FIELD	field_30151	MAX_FLEE_XZ_DIST
FIELD	field_30152	MAX_FLEE_Y_DIST
FIELD	field_30153	FLEE_SPEED_MODIFIER
FIELD	field_30154	CHASE_SPEED_MODIFIER
FIELD	field_30155	MAX_CHASERS_PER_TARGET
FIELD	field_30156	AVERAGE_WAIT_TIME_BETWEEN_RUNS
FIELD	field_30157	MAX_XZ_DIST
FIELD	field_30158	MAX_Y_DIST
FIELD	field_30159	RING_BELL_FROM_DISTANCE
FIELD	field_30160	BELL_RING_CHANCE
FIELD	field_30161	CACHE_TIMEOUT
FIELD	field_30162	BATCH_SIZE
FIELD	field_30163	RATE
FIELD	field_30164	OK_DISTANCE_SQR
FIELD	field_30165	HIDE_TIMEOUT
FIELD	field_30166	PROJECTILE_ATTACK_RANGE_BUFFER
FIELD	field_30167	MAX_LOOK_TIME
FIELD	field_30168	STARTING_LOOK_TIME
FIELD	field_30169	entries
FIELD	field_30170	random
FIELD	field_30171	data
FIELD	field_30172	weight
FIELD	field_30173	randWeight
FIELD	field_30174	val$elementCodec
FIELD	field_30175	COOLDOWN_AFTER_BEING_WOKEN
FIELD	field_30176	SPEED_MODIFIER
FIELD	field_30177	TIMEOUT_TO_GET_WITHIN_ATTACK_RANGE
FIELD	field_30179	MIN_TIME_BETWEEN_STROLLS
FIELD	field_30180	STROLL_MAX_XZ_DIST
FIELD	field_30181	STROLL_MAX_Y_DIST
FIELD	field_30184	BONEMEALING_DURATION
FIELD	field_30185	MAX_DISTANCE
FIELD	field_30186	MAX_XZ_DIST
FIELD	field_30187	MAX_Y_DIST
FIELD	field_30188	SAFE_DISTANCE_FROM_DANGER
FIELD	field_30189	STROLL_SPEED_MODIFIER
FIELD	field_30192	CHECK_COOLDOWN
FIELD	field_30193	DISTANCE
FIELD	field_30194	HEAD_STABLE_ANGLE
FIELD	field_30195	DELAY_UNTIL_STARTING_TO_FACE_FORWARD
FIELD	field_30196	HOW_LONG_IT_TAKES_TO_FACE_FORWARD
FIELD	field_30197	MIN_SPEED
FIELD	field_30198	MIN_SPEED_SQR
FIELD	field_30199	MAX_TURN
FIELD	field_30200	HEAD_TILT_X
FIELD	field_30201	HEAD_TILT_Y
FIELD	field_30202	DEFAULT_DOOR_BREAK_TIME
FIELD	field_30203	EAT_ANIMATION_TICKS
FIELD	field_30204	INTERVAL_TICKS
FIELD	field_30209	HORIZONTAL_SCAN_RANGE
FIELD	field_30210	VERTICAL_SCAN_RANGE
FIELD	field_30211	DONT_FOLLOW_IF_CLOSER_THAN
FIELD	field_30213	POI_SECTION_SCAN_RADIUS
FIELD	field_30214	VILLAGER_SCAN_RADIUS
FIELD	field_30215	RANDOM_POS_XY_DISTANCE
FIELD	field_30216	RANDOM_POS_Y_DISTANCE
FIELD	field_30217	CARAVAN_LIMIT
FIELD	field_30218	COOLDOWN_BETWEEN_CAN_USE_CHECKS
FIELD	field_30219	MAX_XZ_DIST
FIELD	field_30220	MAX_Y_DIST
FIELD	field_30221	GIVE_UP_TICKS
FIELD	field_30222	STAY_TICKS
FIELD	field_30223	INTERVAL_TICKS
FIELD	field_30224	OFFER_TICKS
FIELD	field_30225	SPEED_MODIFIER
FIELD	field_30226	DEFAULT_INTERVAL
FIELD	field_30227	WAIT_AFTER_BLOCK_FOUND
FIELD	field_30228	DISTANCE_THRESHOLD
FIELD	field_30229	PROBABILITY
FIELD	field_3023	this$0
FIELD	field_30230	ALERT_RANGE_Y
FIELD	field_30231	DEFAULT_COOLDOWN
FIELD	field_30232	ALERT_RANGE_Y
FIELD	field_30233	EMPTY_REACH_CACHE
FIELD	field_30234	CAN_REACH_CACHE
FIELD	field_30235	CANT_REACH_CACHE
FIELD	field_30236	DISCARD_THRESHOLD
FIELD	field_3024	$SwitchMap$net$minecraft$world$level$block$state$properties$StructureMode
FIELD	field_30240	REPUTATION_CHANGE_PER_EVENT
FIELD	field_30241	REPUTATION_CHANGE_PER_EVERLASTING_MEMORY
FIELD	field_30242	REPUTATION_CHANGE_PER_TRADE
FIELD	field_30243	NEAREST_ATTACKABLE
FIELD	field_30244	LONG_JUMP_COOLDOWN_TICKS
FIELD	field_30245	LONG_JUMP_MID_JUMP
FIELD	field_30246	HAS_HUNTING_COOLDOWN
FIELD	field_30247	MAX_TIME_RECOMPUTE
FIELD	field_30248	TARGET_DETECTION_DISTANCE
FIELD	field_30249	GOLEM_SCAN_RATE
FIELD	field_3025	$SwitchMap$net$minecraft$world$level$block$Rotation
FIELD	field_30250	MEMORY_TIME_TO_LIVE
FIELD	field_30251	CACHE_TIMEOUT
FIELD	field_30252	BATCH_SIZE
FIELD	field_30253	RATE
FIELD	field_30254	MAX_DISTANCE_TO_WANTED_ITEM
FIELD	field_30255	XZ_RANGE
FIELD	field_30256	Y_RANGE
FIELD	field_30257	SCAN_RATE
FIELD	field_30258	DEFAULT_TARGETING_RANGE
FIELD	field_30259	DEFAULT_SCAN_RATE
FIELD	field_30260	AXOLOTL_ATTACKABLES
FIELD	field_30261	GOAT_TEMPTATIONS
FIELD	field_30263	MIN_VISIBILITY_DISTANCE_FOR_INVISIBLE_TARGET
FIELD	field_30264	RANDOM_POS_ATTEMPTS
FIELD	field_30265	MAX_VILLAGE_DISTANCE
FIELD	field_30266	VILLAGE_SECTION_SIZE
FIELD	field_30269	FLAG_RESTING
FIELD	field_30270	PARENT_AGE_AFTER_BREEDING
FIELD	field_30271	FLAP_DEGREES_PER_TICK
FIELD	field_30272	TAG_CROPS_GROWN_SINCE_POLLINATION
FIELD	field_30273	TAG_CANNOT_ENTER_HIVE_TICKS
FIELD	field_30274	COOLDOWN_BEFORE_LOCATING_NEW_HIVE
FIELD	field_30275	COOLDOWN_BEFORE_LOCATING_NEW_FLOWER
FIELD	field_30276	TAG_TICKS_SINCE_POLLINATION
FIELD	field_30277	TAG_HAS_STUNG
FIELD	field_30278	TAG_HAS_NECTAR
FIELD	field_30279	TAG_FLOWER_POS
FIELD	field_30280	TAG_HIVE_POS
FIELD	field_30281	FLAG_ROLL
FIELD	field_30282	FLAG_HAS_STUNG
FIELD	field_30283	FLAG_HAS_NECTAR
FIELD	field_30284	STING_DEATH_COUNTDOWN
FIELD	field_30285	TICKS_BEFORE_GOING_TO_KNOWN_FLOWER
FIELD	field_30286	TICKS_WITHOUT_NECTAR_BEFORE_GOING_HOME
FIELD	field_30287	MIN_ATTACK_DIST
FIELD	field_30288	MAX_CROPS_GROWABLE
FIELD	field_30289	POISON_SECONDS_NORMAL
FIELD	field_30290	POISON_SECONDS_HARD
FIELD	field_30291	TOO_FAR_DISTANCE
FIELD	field_30292	HIVE_CLOSE_ENOUGH_DISTANCE
FIELD	field_30293	PATHFIND_TO_HIVE_WHEN_CLOSER_THAN
FIELD	field_30294	HIVE_SEARCH_DISTANCE
FIELD	field_30295	MAX_TRAVELLING_TICKS
FIELD	field_30296	MAX_BLACKLISTED_TARGETS
FIELD	field_30297	TICKS_BEFORE_HIVE_DROP
FIELD	field_30298	MAX_TRAVELLING_TICKS
FIELD	field_30299	GROW_CHANCE
FIELD	field_30300	MIN_POLLINATION_TICKS
FIELD	field_30303	ARRIVAL_THRESHOLD
FIELD	field_30304	POSITION_CHANGE_CHANCE
FIELD	field_30305	SPEED_MODIFIER
FIELD	field_30306	HOVER_HEIGHT_WITHIN_FLOWER
FIELD	field_30307	HOVER_POS_OFFSET
FIELD	field_30308	MAX_POLLINATING_TICKS
FIELD	field_30310	TEMPT_SPEED_MOD
FIELD	field_30311	WALK_SPEED_MOD
FIELD	field_30312	SPRINT_SPEED_MOD
FIELD	field_30326	TOTAL_AIR_SUPPLY
FIELD	field_30327	TOTAL_MOISTNESS_LEVEL
FIELD	field_30328	FLAG_CROUCHING
FIELD	field_30329	FLAG_INTERESTED
FIELD	field_30330	FLAG_POUNCING
FIELD	field_30331	FLAG_SITTING
FIELD	field_30332	FLAG_SLEEPING
FIELD	field_30333	FLAG_FACEPLANTED
FIELD	field_30334	FLAG_DEFENDING
FIELD	field_30335	MIN_TICKS_BEFORE_EAT
FIELD	field_30336	WAIT_TICKS
FIELD	field_30337	WAIT_TIME_BEFORE_SLEEP
FIELD	field_30338	IRON_INGOT_HEAL_AMOUNT
FIELD	field_30339	MUTATE_CHANCE
FIELD	field_30340	CROUCH_SPEED_MOD
FIELD	field_30341	WALK_SPEED_MOD
FIELD	field_30342	SPRINT_SPEED_MOD
FIELD	field_30343	TOTAL_ROLL_STEPS
FIELD	field_30344	FLAG_SNEEZE
FIELD	field_30345	FLAG_ROLL
FIELD	field_30346	FLAG_SIT
FIELD	field_30347	FLAG_ON_BACK
FIELD	field_30348	EAT_TICK_INTERVAL
FIELD	field_30349	TOTAL_UNHAPPY_TIME
FIELD	field_30350	MAX_GENE
FIELD	field_30352	STAND_ANIMATION_TICKS
FIELD	field_30353	STATE_SMALL
FIELD	field_30354	STATE_MID
FIELD	field_30355	STATE_FULL
FIELD	field_30356	STROLL_SPEED_MOD
FIELD	field_30357	BREED_SPEED_MOD
FIELD	field_30358	FOLLOW_SPEED_MOD
FIELD	field_30359	FLEE_SPEED_MOD
FIELD	field_30360	ATTACK_SPEED_MOD
FIELD	field_30369	EVIL_ARMOR_VALUE
FIELD	field_3037	pinger
FIELD	field_30370	MORE_CARROTS_DELAY
FIELD	field_30371	EAT_ANIMATION_TICKS
FIELD	field_30372	RIDE_COOLDOWN
FIELD	field_30373	PUMPKIN_FLAG
FIELD	field_30375	SQUID_FLEE_SPEED
FIELD	field_30376	SQUID_FLEE_MIN_DISTANCE
FIELD	field_30377	SQUID_FLEE_MAX_DISTANCE
FIELD	field_30378	BUCKET_VARIANT_TAG
FIELD	field_30384	GIVE_UP_TICKS
FIELD	field_30385	GIVE_UP_TICKS
FIELD	field_30386	START_HEALTH
FIELD	field_30387	TAME_HEALTH
FIELD	field_30388	TOTAL_PLAYDEAD_TIME
FIELD	field_30389	PLAYER_REGEN_DETECTION_RANGE
FIELD	field_30390	RARE_VARIANT_CHANCE
FIELD	field_30391	VARIANT_TAG
FIELD	field_30392	AXOLOTL_TOTAL_AIR_SUPPLY
FIELD	field_30393	REGEN_BUFF_BASE_DURATION
FIELD	field_30394	SPEED_MULTIPLIER_WHEN_MAKING_LOVE
FIELD	field_30395	SPEED_MULTIPLIER_ON_LAND
FIELD	field_30396	SPEED_MULTIPLIER_WHEN_IDLING_IN_WATER
FIELD	field_30397	SPEED_MULTIPLIER_WHEN_CHASING_IN_WATER
FIELD	field_30398	SPEED_MULTIPLIER_WHEN_FOLLOWING_ADULT_IN_WATER
FIELD	field_30399	LONG_JUMPING_DIMENSIONS
FIELD	field_3040	servers
FIELD	field_30400	SENSOR_TYPES
FIELD	field_30401	MEMORY_TYPES
FIELD	field_30402	GOAT_FALL_DAMAGE_REDUCTION
FIELD	field_30403	GOAT_SCREAMING_CHANCE
FIELD	field_30406	SPEED_MULTIPLIER_WHEN_IDLING
FIELD	field_30407	ADULT_FOLLOW_RANGE
FIELD	field_30408	SPEED_MULTIPLIER_WHEN_FOLLOWING_ADULT
FIELD	field_30409	SPEED_MULTIPLIER_WHEN_TEMPTED
FIELD	field_3041	editButton
FIELD	field_30410	SPEED_MULTIPLIER_WHEN_PANICKING
FIELD	field_30411	TIME_BETWEEN_LONG_JUMPS
FIELD	field_30413	EQUIPMENT_SLOT_OFFSET
FIELD	field_30414	CHEST_SLOT_OFFSET
FIELD	field_30415	INVENTORY_SLOT_OFFSET
FIELD	field_30416	INV_SLOT_SADDLE
FIELD	field_30418	INV_BASE_COUNT
FIELD	field_30419	FLAG_TAME
FIELD	field_30420	FLAG_SADDLE
FIELD	field_30421	FLAG_BRED
FIELD	field_30422	FLAG_EATING
FIELD	field_30423	FLAG_STANDING
FIELD	field_30424	FLAG_OPEN_MOUTH
FIELD	field_30425	MAX_STRENGTH
FIELD	field_30427	TRAP_MAX_LIFE
FIELD	field_30428	GROWL_INTERVAL_MIN
FIELD	field_30429	GROWL_INTERVAL_MAX
FIELD	field_3043	serverSelectionList
FIELD	field_30430	SITTING_ALLOWED_DAMAGE_PERCENTAGE
FIELD	field_30431	CHARGE_RECOVERY_TIME
FIELD	field_30432	ROAR_DURATION
FIELD	field_30433	FLAME_DURATION
FIELD	field_30434	SITTING_FLAME_ATTACKS_COUNT
FIELD	field_30435	WARMUP_TIME
FIELD	field_30436	SITTING_SCANNING_IDLE_TICKS
FIELD	field_30437	SITTING_ATTACK_Y_VIEW_RANGE
FIELD	field_30438	SITTING_ATTACK_VIEW_RANGE
FIELD	field_30439	SITTING_CHARGE_VIEW_RANGE
FIELD	field_3044	LOGGER
FIELD	field_30440	FIREBALL_CHARGE_AMOUNT
FIELD	field_30441	INVULNERABLE_TICKS
FIELD	field_30442	CLIENT_FLAG_NO_BASEPLATE
FIELD	field_30443	WOBBLE_TIME
FIELD	field_30444	CLIENT_FLAG_MARKER
FIELD	field_30445	ENABLE_ARMS
FIELD	field_30446	DISABLE_TAKING_OFFSET
FIELD	field_30447	FEET_OFFSET
FIELD	field_30448	CHEST_OFFSET
FIELD	field_30449	LEGS_OFFSET
FIELD	field_3045	lanServerDetector
FIELD	field_30450	HEAD_OFFSET
FIELD	field_30451	DISABLE_PUTTING_OFFSET
FIELD	field_30452	CLIENT_FLAG_SMALL
FIELD	field_30453	CLIENT_FLAG_SHOW_ARMS
FIELD	field_30454	NUM_ROTATIONS
FIELD	field_30455	OFFSET_Y
FIELD	field_30456	LIFETIME
FIELD	field_30457	INFINITE_PICKUP_DELAY
FIELD	field_30458	INFINITE_LIFETIME
FIELD	field_30459	DEFAULT_FUSE_TIME
FIELD	field_3046	lanServerList
FIELD	field_30460	NAUTILUS_SHELL_CHANCE
FIELD	field_30461	MIN_DEAGGRESSION_TIME
FIELD	field_30462	DELAY_BETWEEN_CREEPY_STARE_SOUND
FIELD	field_30463	MAX_LIFE
FIELD	field_30464	XP_REWARD_NONE
FIELD	field_30465	XP_REWARD_SMALL
FIELD	field_30466	XP_REWARD_MEDIUM
FIELD	field_30467	XP_REWARD_LARGE
FIELD	field_30468	XP_REWARD_HUGE
FIELD	field_30469	XP_REWARD_BOSS
FIELD	field_3047	deleteButton
FIELD	field_30470	ATTACK_TIME
FIELD	field_30471	ILLUSION_TRANSITION_TICKS
FIELD	field_30472	ILLUSION_SPREAD
FIELD	field_30473	NUM_ILLUSIONS
FIELD	field_30474	NAVIGATION_FAILED_COOLDOWN
FIELD	field_30475	FLAP_DEGREES_PER_TICK
FIELD	field_30476	SLOT_OFFSET
FIELD	field_30478	INVENTORY_SIZE
FIELD	field_30479	STUN_DURATION
FIELD	field_3048	initedOnce
FIELD	field_30480	BASE_MOVEMENT_SPEED
FIELD	field_30481	ATTACK_MOVEMENT_SPEED
FIELD	field_30482	STUNNED_COLOR
FIELD	field_30483	STUNNED_COLOR_BLUE
FIELD	field_30484	STUNNED_COLOR_GREEN
FIELD	field_30485	STUNNED_COLOR_RED
FIELD	field_30486	ATTACK_DURATION
FIELD	field_30487	TELEPORT_STEPS
FIELD	field_30488	NO_COLOR
FIELD	field_30489	DEFAULT_COLOR
FIELD	field_3049	lastScreen
FIELD	field_30490	MAX_TELEPORT_DISTANCE
FIELD	field_30491	OTHER_SHULKER_SCAN_RADIUS
FIELD	field_30492	OTHER_SHULKER_LIMIT
FIELD	field_30493	PEEK_PER_TICK
FIELD	field_30494	MAX_LID_OPEN
FIELD	field_30495	CONVERSION_TAG
FIELD	field_30496	MIN_SIZE
FIELD	field_30497	MAX_SIZE
FIELD	field_30498	SPIDER_SPECIAL_EFFECT_CHANCE
FIELD	field_30499	SUFFOCATE_STEERING_MODIFIER
FIELD	field_3050	selectButton
FIELD	field_30501	STEERING_MODIFIER
FIELD	field_30502	FLAP_DEGREES_PER_TICK
FIELD	field_30503	FLAG_IS_CHARGING
FIELD	field_30504	TAG_JOHNNY
FIELD	field_30505	ATTACK_KNOCKBACK
FIELD	field_30506	KNOCKBACK_RESISTANCE
FIELD	field_30507	ATTACK_DAMAGE
FIELD	field_30508	BABY_ATTACK_DAMAGE
FIELD	field_30509	ATTACK_INTERVAL
FIELD	field_3051	editingServer
FIELD	field_30510	BABY_ATTACK_INTERVAL
FIELD	field_30511	ATTACK_DURATION
FIELD	field_30512	MOVEMENT_SPEED_WHEN_FIGHTING
FIELD	field_30513	SPEED_MULTIPLIER_WHEN_IDLING
FIELD	field_30514	MAX_HEALTH
FIELD	field_30515	REINFORCEMENT_ATTEMPTS
FIELD	field_30516	REINFORCEMENT_RANGE_MAX
FIELD	field_30517	REINFORCEMENT_RANGE_MIN
FIELD	field_30518	BREAK_DOOR_CHANCE
FIELD	field_30519	ZOMBIE_LEADER_CHANCE
FIELD	field_30520	VILLAGER_CONVERSION_WAIT_MAX
FIELD	field_30521	MAX_SPECIAL_BLOCKS_COUNT
FIELD	field_30522	SPECIAL_BLOCK_RADIUS
FIELD	field_30523	VILLAGER_CONVERSION_WAIT_MIN
FIELD	field_30524	ALERT_RANGE_Y
FIELD	field_30526	MAX_HEALTH
FIELD	field_30527	MOVEMENT_SPEED_WHEN_FIGHTING
FIELD	field_30528	ATTACK_KNOCKBACK
FIELD	field_30529	KNOCKBACK_RESISTANCE
FIELD	field_30530	ATTACK_DAMAGE
FIELD	field_30531	BABY_ATTACK_DAMAGE
FIELD	field_30532	CONVERSION_TIME
FIELD	field_30533	REPELLENT_DETECTION_RANGE_HORIZONTAL
FIELD	field_30534	REPELLENT_DETECTION_RANGE_VERTICAL
FIELD	field_30535	ATTACK_DURATION
FIELD	field_30536	DESIRED_DISTANCE_FROM_PIGLIN_WHEN_IDLING
FIELD	field_30537	DESIRED_DISTANCE_FROM_PIGLIN_WHEN_RETREATING
FIELD	field_30538	ATTACK_INTERVAL
FIELD	field_30539	BABY_ATTACK_INTERVAL
FIELD	field_30540	REPELLENT_PACIFY_TIME
FIELD	field_30541	SPEED_MULTIPLIER_WHEN_AVOIDING_REPELLENT
FIELD	field_30542	SPEED_MULTIPLIER_WHEN_RETREATING
FIELD	field_30543	SPEED_MULTIPLIER_WHEN_MAKING_LOVE
FIELD	field_30544	SPEED_MULTIPLIER_WHEN_IDLING
FIELD	field_30545	SPEED_MULTIPLIER_WHEN_FOLLOWING_ADULT
FIELD	field_30546	ATTACK_ANIMATION_DURATION
FIELD	field_30547	CONVERSION_TIME
FIELD	field_30548	MAX_HEALTH
FIELD	field_30549	MOVEMENT_SPEED_WHEN_FIGHTING
FIELD	field_30550	ATTACK_DAMAGE
FIELD	field_30552	CHANCE_OF_WEARING_EACH_ARMOUR_ITEM
FIELD	field_30553	MAX_PASSENGERS_ON_ONE_HOGLIN
FIELD	field_30554	PROBABILITY_OF_SPAWNING_AS_BABY
FIELD	field_30556	PROBABILITY_OF_SPAWNING_WITH_CROSSBOW_INSTEAD_OF_SWORD
FIELD	field_30557	PROBABILITY_OF_CELEBRATION_DANCE
FIELD	field_30558	SPEED_MULTIPLIER_WHEN_AVOIDING
FIELD	field_30559	SPEED_MULTIPLIER_WHEN_RETREATING
